heat,tick,pnl,fines,pnl_net,rich,cheap,gross,net,room,ritc,bull,bear,usd,open_legs
1,282,-19597.81,0.0,-19597.81,0.0941,-0.3606,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,283,-22958.62,0.0,-22958.62,-0.2077,-0.3651,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,284,-22435.26,0.0,-22435.26,-0.0198,-0.4629,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,285,-21236.29,0.0,-21236.29,-0.0693,-0.3617,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,286,-21540.73,0.0,-21540.73,-0.038,-0.3083,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,287,-20602.58,0.0,-20602.58,0.0212,-0.4193,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,288,-20796.79,0.0,-20796.79,0.0668,-0.4234,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,289,-21194.07,0.0,-21194.07,0.0246,-0.524,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,290,-20699.22,0.0,-20699.22,0.0349,-0.4736,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,291,-19261.02,0.0,-19261.02,0.1572,-0.3924,25000,-15000,110000,10000,-10000,-10000,-242800,3
1,292,-21882.47,0.0,-21882.47,-0.0649,-0.5098,0,0,120000,0,0,0,-1473,0
1,293,-21880.55,0.0,-21880.55,-0.1765,-0.3969,0,0,120000,0,0,0,-1473,0
1,294,-21877.61,0.0,-21877.61,-0.1455,-0.4384,0,0,120000,0,0,0,-1473,0
1,295,-21870.38,0.0,-21870.38,-0.2646,-0.2571,0,0,120000,0,0,0,-1473,0
1,296,-21874.81,0.0,-21874.81,-0.1605,-0.3108,0,0,120000,0,0,0,-1473,0
1,297,-21875.69,0.0,-21875.69,-0.1459,-0.2953,0,0,120000,0,0,0,-1473,0
1,298,-21871.56,0.0,-21871.56,-0.2042,-0.2561,0,0,120000,0,0,0,-1473,0
1,299,-21869.79,0.0,-21869.79,-0.2734,-0.1243,0,0,120000,0,0,0,-1473,0
2,0,0.0,0.0,0.0,-0.1325,-0.21,0,0,120000,0,0,0,0,0
2,1,0.0,0.0,0.0,-0.1025,-0.1125,0,0,120000,0,0,0,0,0
2,2,0.0,0.0,0.0,-0.1325,-0.0425,0,0,120000,0,0,0,0,0
2,3,0.0,0.0,0.0,-0.1501,-0.0549,0,0,120000,0,0,0,0,0
2,4,0.0,0.0,0.0,-0.1375,-0.1175,0,0,120000,0,0,0,0,0
2,5,0.0,0.0,0.0,-0.2176,-0.2076,0,0,120000,0,0,0,0,0
2,6,0.0,0.0,0.0,-0.1005,-0.1147,0,0,120000,0,0,0,0,0
2,7,0.0,0.0,0.0,-0.1702,-0.0649,0,0,120000,0,0,0,0,0
2,8,0.0,0.0,0.0,-0.1677,-0.3179,0,0,120000,0,0,0,0,0
2,9,0.0,0.0,0.0,-0.1752,-0.3104,0,0,120000,0,0,0,0,0
2,10,0.0,0.0,0.0,-0.17,-0.2451,0,0,120000,0,0,0,0,0
2,11,0.0,0.0,0.0,-0.1451,-0.2503,0,0,120000,0,0,0,0,0
2,12,0.0,0.0,0.0,-0.2075,-0.0175,0,0,120000,0,0,0,0,0
2,13,0.0,0.0,0.0,-0.14,-0.065,0,0,120000,0,0,0,0,0
2,14,0.0,0.0,0.0,-0.0425,-0.1525,0,0,120000,0,0,0,0,0
2,15,0.0,0.0,0.0,-0.0852,-0.1299,0,0,120000,0,0,0,0,0
2,16,0.0,0.0,0.0,-0.2452,-0.12,0,0,120000,0,0,0,0,0
2,17,0.0,0.0,0.0,-0.1323,-0.233,0,0,120000,0,0,0,0,0
2,18,0.0,0.0,0.0,-0.1674,-0.1779,0,0,120000,0,0,0,0,0
2,19,0.0,0.0,0.0,-0.2648,-0.0405,0,0,120000,0,0,0,0,0
2,20,0.0,0.0,0.0,-0.3077,-0.2073,0,0,120000,0,0,0,0,0
2,21,0.0,0.0,0.0,-0.3578,-0.2972,0,0,120000,0,0,0,0,0
2,22,0.0,0.0,0.0,-0.2703,-0.0547,0,0,120000,0,0,0,0,0
2,23,0.0,0.0,0.0,-0.4581,0.0931,0,0,120000,0,0,0,0,0
2,24,-5017.02,0.0,-5017.02,-0.4656,0.0607,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,25,-4916.88,0.0,-4916.88,-0.4657,0.0007,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,26,-5215.9,0.0,-5215.9,-0.5436,0.1786,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,27,-6012.78,0.0,-6012.78,-0.6734,0.2087,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,28,-6013.53,0.0,-6013.53,-0.5833,-0.2105,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,29,-5115.92,0.0,-5115.92,-0.6006,-0.3728,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,30,-4023.03,0.0,-4023.03,-0.4386,-0.1259,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,31,-2119.78,0.0,-2119.78,-0.1533,-0.4515,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,32,-5909.55,0.0,-5909.55,-0.5771,0.0434,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,33,-6416.48,0.0,-6416.48,-0.5528,0.0283,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,34,-3321.27,0.0,-3321.27,-0.3533,-0.1516,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,35,-4420.22,0.0,-4420.22,-0.3554,0.1405,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,36,-4823.44,0.0,-4823.44,-0.4889,0.2342,25000,-15000,110000,10000,-10000,-10000,-251500,3
2,37,-12223.75,0.0,-12223.75,-0.4404,0.0056,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,38,-11620.85,0.0,-11620.85,-0.5004,-0.073,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,39,-11627.96,0.0,-11627.96,-0.4503,-0.1237,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,40,-7443.67,0.0,-7443.67,-0.3468,0.0325,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,41,-7644.64,0.0,-7644.64,-0.3117,-0.0727,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,42,-8848.8,0.0,-8848.8,-0.3795,-0.0451,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,43,-7865.32,0.0,-7865.32,-0.4036,0.0289,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,44,-12066.74,0.0,-12066.74,-0.6061,0.0013,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,45,-11265.34,0.0,-11265.34,-0.4903,-0.0046,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,46,-12475.16,0.0,-12475.16,-0.6113,0.0468,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,47,-9272.41,0.0,-9272.41,-0.2277,-0.1868,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,48,-7677.82,0.0,-7677.82,-0.2431,-0.1318,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,49,-7882.31,0.0,-7882.31,-0.2882,-0.0067,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,50,-4302.09,0.0,-4302.09,-0.2636,-0.0807,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,51,-7884.43,0.0,-7884.43,-0.3035,-0.0907,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,52,-8281.0,0.0,-8281.0,-0.3457,-0.1084,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,53,-8697.39,0.0,-8697.39,-0.3795,-0.0244,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,54,-8278.81,0.0,-8278.81,-0.2481,-0.0765,50000,-30000,100000,20000,-20000,-20000,-505108,3
2,55,-14410.55,0.0,-14410.55,-0.7219,0.2869,50000,30000,100000,-20000,20000,20000,497787,3
2,56,-22670.51,0.0,-22670.51,-0.2406,-0.0944,50000,30000,100000,-20000,20000,20000,497787,3
2,57,-21902.36,0.0,-21902.36,-0.2219,-0.3031,50000,30000,100000,-20000,20000,20000,497787,3
2,58,-20920.04,0.0,-20920.04,-0.4683,-0.1164,50000,30000,100000,-20000,20000,20000,497787,3
2,59,-22243.57,0.0,-22243.57,-0.4633,-0.2,50000,30000,100000,-20000,20000,20000,497787,3
2,60,-26467.7,0.0,-26467.7,-0.3301,-0.3141,50000,30000,100000,-20000,20000,20000,497787,3
2,61,-22911.33,0.0,-22911.33,-0.2413,-0.1836,50000,30000,100000,-20000,20000,20000,497787,3
2,62,-24874.94,0.0,-24874.94,-0.083,-0.242,50000,30000,100000,-20000,20000,20000,497787,3
2,63,-24288.39,0.0,-24288.39,-0.0648,-0.2201,50000,30000,100000,-20000,20000,20000,497787,3
2,64,-20851.82,0.0,-20851.82,-0.2487,-0.2159,50000,30000,100000,-20000,20000,20000,497787,3
2,65,-26635.77,0.0,-26635.77,-0.1796,-0.2851,50000,30000,100000,-20000,20000,20000,497787,3
2,66,-25437.07,0.0,-25437.07,-0.3796,-0.2053,50000,30000,100000,-20000,20000,20000,497787,3
2,67,-26022.02,0.0,-26022.02,-0.1026,-0.2221,50000,30000,100000,-20000,20000,20000,497787,3
2,68,-24984.0,0.0,-24984.0,-0.1516,-0.1229,50000,30000,100000,-20000,20000,20000,497787,3
2,69,-26948.52,0.0,-26948.52,-0.1755,-0.1888,50000,30000,100000,-20000,20000,20000,497787,3
2,70,-26152.53,0.0,-26152.53,-0.1529,-0.1119,50000,30000,100000,-20000,20000,20000,497787,3
2,71,-24797.52,0.0,-24797.52,-0.0765,-0.1785,50000,30000,100000,-20000,20000,20000,497787,3
2,72,-27583.34,0.0,-27583.34,-0.0346,-0.3704,50000,30000,100000,-20000,20000,20000,497787,3
2,73,-25183.21,0.0,-25183.21,-0.2171,-0.1478,50000,30000,100000,-20000,20000,20000,497787,3
2,74,-24401.53,0.0,-24401.53,-0.2014,-0.1237,50000,30000,100000,-20000,20000,20000,497787,3
2,75,-23213.57,0.0,-23213.57,-0.1759,-0.0892,50000,30000,100000,-20000,20000,20000,497787,3
2,76,-23879.05,0.0,-23879.05,-0.0505,-0.2446,50000,30000,100000,-20000,20000,20000,497787,3
2,77,-24282.99,0.0,-24282.99,-0.0654,-0.2298,50000,30000,100000,-20000,20000,20000,497787,3
2,78,-28914.31,0.0,-28914.31,0.1861,-0.5012,50000,30000,100000,-20000,20000,20000,497787,3
2,79,-27307.19,0.0,-27307.19,-0.0464,-0.4084,50000,30000,100000,-20000,20000,20000,497787,3
2,80,-28914.72,0.0,-28914.72,-0.0361,-0.5787,50000,30000,100000,-20000,20000,20000,497787,3
2,81,-28900.18,0.0,-28900.18,-0.0239,-0.5205,50000,30000,100000,-20000,20000,20000,497787,3
2,82,-25373.37,0.0,-25373.37,-0.2192,-0.3962,50000,30000,100000,-20000,20000,20000,497787,3
2,83,-23804.39,0.0,-23804.39,-0.4131,-0.3826,50000,30000,100000,-20000,20000,20000,497787,3
2,84,-21786.42,0.0,-21786.42,-0.5985,-0.2568,50000,30000,100000,-20000,20000,20000,497787,3
2,85,-24812.32,0.0,-24812.32,-0.303,-0.413,50000,30000,100000,-20000,20000,20000,497787,3
2,86,-24361.23,0.0,-24361.23,-0.3521,-0.3332,50000,30000,100000,-20000,20000,20000,497787,3
2,87,-20140.02,0.0,-20140.02,-0.2728,-0.2323,50000,30000,100000,-20000,20000,20000,497787,3
2,88,-26365.42,0.0,-26365.42,-0.0918,-0.4334,50000,30000,100000,-20000,20000,20000,497787,3
2,89,-23190.88,0.0,-23190.88,-0.0509,-0.3145,50000,30000,100000,-20000,20000,20000,497787,3
2,90,-23163.05,0.0,-23163.05,-0.1144,-0.2708,50000,30000,100000,-20000,20000,20000,497787,3
2,91,-22991.55,0.0,-22991.55,-0.0557,-0.3095,50000,30000,100000,-20000,20000,20000,497787,3
2,92,-23222.52,0.0,-23222.52,-0.1025,-0.2033,50000,30000,100000,-20000,20000,20000,497787,3
2,93,-23795.56,0.0,-23795.56,-0.1783,-0.407,50000,30000,100000,-20000,20000,20000,497787,3
2,96,-23795.56,0.0,-23795.56,-0.2183,-0.407,50000,30000,100000,-20000,20000,20000,497787,3
2,97,-23971.37,0.0,-23971.37,-0.1518,-0.3436,50000,30000,100000,-20000,20000,20000,497787,3
2,98,-23768.7,0.0,-23768.7,-0.2068,-0.3285,50000,30000,100000,-20000,20000,20000,497787,3
2,99,-22134.42,0.0,-22134.42,-0.2779,-0.1671,50000,30000,100000,-20000,20000,20000,497787,3
2,100,-20134.78,0.0,-20134.78,-0.2279,-0.0771,50000,30000,100000,-20000,20000,20000,497787,3
2,101,-20545.97,0.0,-20545.97,-0.2,-0.0651,50000,30000,100000,-20000,20000,20000,497787,3
2,102,-18098.81,0.0,-18098.81,-0.3517,0.1267,50000,30000,100000,-20000,20000,20000,497787,3
2,103,-21723.69,0.0,-21723.69,-0.1307,-0.1542,50000,30000,100000,-20000,20000,20000,497787,3
2,104,-22906.56,0.0,-22906.56,-0.0666,-0.1585,50000,30000,100000,-20000,20000,20000,497787,3
2,105,-26861.91,0.0,-26861.91,-0.2397,-0.2941,50000,30000,100000,-20000,20000,20000,497787,3
2,106,-26891.1,0.0,-26891.1,-0.2437,-0.3403,50000,30000,100000,-20000,20000,20000,497787,3
2,107,-26321.57,0.0,-26321.57,-0.233,-0.3616,50000,30000,100000,-20000,20000,20000,497787,3
2,108,-21530.59,0.0,-21530.59,-0.163,-0.222,50000,30000,100000,-20000,20000,20000,497787,3
2,109,-23132.72,0.0,-23132.72,-0.1279,-0.2071,50000,30000,100000,-20000,20000,20000,497787,3
2,110,-22542.75,0.0,-22542.75,-0.0876,-0.2274,50000,30000,100000,-20000,20000,20000,497787,3
2,111,-21981.44,0.0,-21981.44,-0.0589,-0.2565,50000,30000,100000,-20000,20000,20000,497787,3
2,112,-21363.04,0.0,-21363.04,-0.0944,-0.331,50000,30000,100000,-20000,20000,20000,497787,3
2,113,-25170.34,0.0,-25170.34,-0.1044,-0.3911,50000,30000,100000,-20000,20000,20000,497787,3
2,114,-23367.11,0.0,-23367.11,-0.2095,-0.2959,50000,30000,100000,-20000,20000,20000,497787,3
2,115,-22399.19,0.0,-22399.19,-0.0984,-0.3572,50000,30000,100000,-20000,20000,20000,497787,3
2,116,-23603.48,0.0,-23603.48,-0.096,-0.2898,50000,30000,100000,-20000,20000,20000,497787,3
2,117,-22402.51,0.0,-22402.51,-0.1111,-0.3448,50000,30000,100000,-20000,20000,20000,497787,3
2,118,-21588.01,0.0,-21588.01,-0.1263,-0.2792,50000,30000,100000,-20000,20000,20000,497787,3
2,119,-23421.21,0.0,-23421.21,0.0427,-0.4481,50000,30000,100000,-20000,20000,20000,497787,3
2,120,-23027.44,0.0,-23027.44,-0.0302,-0.4358,50000,30000,100000,-20000,20000,20000,497787,3
2,121,-23023.09,0.0,-23023.09,-0.1203,-0.4256,50000,30000,100000,-20000,20000,20000,497787,3
2,122,-23243.98,0.0,-23243.98,0.0426,-0.4689,50000,30000,100000,-20000,20000,20000,497787,3
2,123,-23045.9,0.0,-23045.9,-0.0879,-0.5898,50000,30000,100000,-20000,20000,20000,497787,3
2,124,-21649.51,0.0,-21649.51,-0.0503,-0.366,50000,30000,100000,-20000,20000,20000,497787,3
2,125,-21227.97,0.0,-21227.97,-0.0755,-0.2506,50000,30000,100000,-20000,20000,20000,497787,3
2,126,-18636.7,0.0,-18636.7,-0.1462,-0.2909,50000,30000,100000,-20000,20000,20000,497787,3
2,127,-18228.66,0.0,-18228.66,-0.1241,-0.0411,50000,30000,100000,-20000,20000,20000,497787,3
2,128,-16798.42,0.0,-16798.42,-0.1617,-0.1143,50000,30000,100000,-20000,20000,20000,497787,3
2,129,-19411.03,0.0,-19411.03,-0.0005,-0.3147,50000,30000,100000,-20000,20000,20000,497787,3
2,130,-19187.03,0.0,-19187.03,-0.0862,-0.2189,50000,30000,100000,-20000,20000,20000,497787,3
2,131,-19424.6,0.0,-19424.6,-0.0156,-0.3099,50000,30000,100000,-20000,20000,20000,497787,3
2,132,-20401.18,0.0,-20401.18,0.0492,-0.2944,50000,30000,100000,-20000,20000,20000,497787,3
2,133,-20172.77,0.0,-20172.77,-0.0843,-0.201,50000,30000,100000,-20000,20000,20000,497787,3
2,134,-20191.65,0.0,-20191.65,-0.1094,-0.2766,50000,30000,100000,-20000,20000,20000,497787,3
2,135,-20979.48,0.0,-20979.48,-0.2647,-0.2612,50000,30000,100000,-20000,20000,20000,497787,3
2,136,-20572.83,0.0,-20572.83,-0.1595,-0.246,50000,30000,100000,-20000,20000,20000,497787,3
2,137,-20558.02,0.0,-20558.02,-0.0946,-0.1605,50000,30000,100000,-20000,20000,20000,497787,3
2,138,-21166.82,0.0,-21166.82,-0.0593,-0.2459,50000,30000,100000,-20000,20000,20000,497787,3
2,139,-22157.61,0.0,-22157.61,-0.0372,-0.238,50000,30000,100000,-20000,20000,20000,497787,3
2,140,-25523.42,0.0,-25523.42,-0.2404,-0.3242,50000,30000,100000,-20000,20000,20000,497787,3
2,141,-25506.33,0.0,-25506.33,-0.156,-0.2686,50000,30000,100000,-20000,20000,20000,497787,3
2,142,-24921.24,0.0,-24921.24,-0.1979,-0.2767,50000,30000,100000,-20000,20000,20000,497787,3
2,143,-24928.33,0.0,-24928.33,-0.2078,-0.2969,50000,30000,100000,-20000,20000,20000,497787,3
2,144,-25521.15,0.0,-25521.15,-0.1154,-0.3092,50000,30000,100000,-20000,20000,20000,497787,3
2,145,-24938.08,0.0,-24938.08,-0.1501,-0.3248,50000,30000,100000,-20000,20000,20000,497787,3
2,146,-24732.78,0.0,-24732.78,0.0046,-0.2896,50000,30000,100000,-20000,20000,20000,497787,3
2,147,-22122.87,0.0,-22122.87,-0.1257,-0.1392,50000,30000,100000,-20000,20000,20000,497787,3
2,148,-21524.24,0.0,-21524.24,-0.1432,-0.1217,50000,30000,100000,-20000,20000,20000,497787,3
2,149,-22539.91,0.0,-22539.91,-0.1852,-0.1998,50000,30000,100000,-20000,20000,20000,497787,3
2,150,-20554.24,0.0,-20554.24,-0.1598,-0.1354,50000,30000,100000,-20000,20000,20000,497787,3
2,151,-21734.67,0.0,-21734.67,-0.1653,-0.0697,50000,30000,100000,-20000,20000,20000,497787,3
2,152,-20340.01,0.0,-20340.01,-0.1752,-0.0299,50000,30000,100000,-20000,20000,20000,497787,3
2,153,-19544.14,0.0,-19544.14,-0.1151,-0.07,50000,30000,100000,-20000,20000,20000,497787,3
2,154,-19953.87,0.0,-19953.87,-0.1623,-0.1129,50000,30000,100000,-20000,20000,20000,497787,3
2,155,-20522.31,0.0,-20522.31,-0.2058,-0.0392,50000,30000,100000,-20000,20000,20000,497787,3
2,156,-21133.3,0.0,-21133.3,-0.1505,-0.1146,50000,30000,100000,-20000,20000,20000,497787,3
2,157,-23105.37,0.0,-23105.37,-0.1889,-0.0962,50000,30000,100000,-20000,20000,20000,497787,3
2,158,-22309.53,0.0,-22309.53,-0.1813,-0.1236,50000,30000,100000,-20000,20000,20000,497787,3
2,159,-21736.07,0.0,-21736.07,-0.1129,-0.1522,50000,30000,100000,-20000,20000,20000,497787,3
2,160,-21149.53,0.0,-21149.53,-0.1624,-0.2127,50000,30000,100000,-20000,20000,20000,497787,3
2,161,-23707.65,0.0,-23707.65,-0.2439,-0.1911,50000,30000,100000,-20000,20000,20000,497787,3
2,162,-22892.28,0.0,-22892.28,-0.2696,-0.0554,50000,30000,100000,-20000,20000,20000,497787,3
2,163,-23066.89,0.0,-23066.89,-0.3031,-0.0819,50000,30000,100000,-20000,20000,20000,497787,3
2,164,-21073.1,0.0,-21073.1,-0.3103,0.0754,50000,30000,100000,-20000,20000,20000,497787,3
2,165,-23495.06,0.0,-23495.06,-0.2519,-0.133,50000,30000,100000,-20000,20000,20000,497787,3
2,166,-23491.2,0.0,-23491.2,-0.2597,-0.1253,50000,30000,100000,-20000,20000,20000,497787,3
2,167,-21686.24,0.0,-21686.24,-0.2999,-0.0651,50000,30000,100000,-20000,20000,20000,497787,3
2,168,-22276.46,0.0,-22276.46,-0.1852,-0.1695,50000,30000,100000,-20000,20000,20000,497787,3
2,169,-23847.06,0.0,-23847.06,-0.2986,-0.1159,50000,30000,100000,-20000,20000,20000,497787,3
2,170,-24198.53,0.0,-24198.53,-0.3656,-0.0489,50000,30000,100000,-20000,20000,20000,497787,3
2,171,-23569.62,0.0,-23569.62,-0.4593,0.0249,50000,30000,100000,-20000,20000,20000,497787,3
2,172,-25761.58,0.0,-25761.58,-0.4591,-0.0947,50000,30000,100000,-20000,20000,20000,497787,3
2,173,-25775.86,0.0,-25775.86,-0.4063,-0.1178,50000,30000,100000,-20000,20000,20000,497787,3
2,174,-24350.94,0.0,-24350.94,-0.432,-0.0216,50000,30000,100000,-20000,20000,20000,497787,3
2,175,-23344.73,0.0,-23344.73,-0.3657,-0.1083,50000,30000,100000,-20000,20000,20000,497787,3
2,176,-26312.25,0.0,-26312.25,-0.2215,-0.0823,50000,30000,100000,-20000,20000,20000,497787,3
2,177,-27277.57,0.0,-27277.57,-0.4175,-0.1157,50000,30000,100000,-20000,20000,20000,497787,3
2,178,-26879.55,0.0,-26879.55,-0.4051,-0.0983,50000,30000,100000,-20000,20000,20000,497787,3
2,179,-27067.0,0.0,-27067.0,-0.4381,-0.0854,50000,30000,100000,-20000,20000,20000,497787,3
2,180,-25978.43,0.0,-25978.43,-0.4608,0.0664,50000,30000,100000,-20000,20000,20000,497787,3
2,181,-27546.25,0.0,-27546.25,-0.4635,0.0103,50000,30000,100000,-20000,20000,20000,497787,3
2,182,-28331.13,0.0,-28331.13,-0.4637,-0.0292,50000,30000,100000,-20000,20000,20000,497787,3
2,183,-28102.41,0.0,-28102.41,-0.4929,0.0904,47500,32500,101000,-15000,20000,20000,367752,3
2,184,-25868.42,0.0,-25868.42,-0.4733,0.1594,37500,22500,105000,-15000,15000,15000,388049,3
2,185,-26925.02,0.0,-26925.02,-0.3658,0.0516,12500,7500,115000,-5000,5000,5000,132568,3
2,186,-27226.79,0.0,-27226.79,-0.3768,0.0725,12500,7500,115000,-5000,5000,5000,132568,3
2,187,-27032.45,0.0,-27032.45,-0.4221,0.1776,12500,7500,115000,-5000,5000,5000,132568,3
2,188,-28006.99,0.0,-28006.99,-0.3566,-0.2346,12500,7500,115000,-5000,5000,5000,132568,3
2,189,-28942.95,0.0,-28942.95,-0.3577,-0.1706,12500,7500,115000,-5000,5000,5000,132568,3
2,190,-28694.26,0.0,-28694.26,-0.3331,-0.1556,12500,7500,115000,-5000,5000,5000,132568,3
2,191,-28644.22,0.0,-28644.22,-0.279,-0.1806,12500,7500,115000,-5000,5000,5000,132568,3
2,192,-28495.26,0.0,-28495.26,-0.0469,-0.1779,12500,7500,115000,-5000,5000,5000,132568,3
2,193,-28294.32,0.0,-28294.32,0.0036,-0.2285,12500,7500,115000,-5000,5000,5000,132568,3
2,194,-28244.5,0.0,-28244.5,-0.0017,-0.2132,12500,7500,115000,-5000,5000,5000,132568,3
2,195,-28745.04,0.0,-28745.04,-0.0101,-0.2948,12500,7500,115000,-5000,5000,5000,132568,3
2,196,-29347.55,0.0,-29347.55,-0.2342,-0.266,12500,7500,115000,-5000,5000,5000,132568,3
2,197,-28901.87,0.0,-28901.87,-0.1819,-0.1786,12500,7500,115000,-5000,5000,5000,132568,3
2,198,-29103.55,0.0,-29103.55,-0.1947,-0.1959,12500,7500,115000,-5000,5000,5000,132568,3
2,199,-28856.4,0.0,-28856.4,-0.1305,-0.1915,12500,7500,115000,-5000,5000,5000,132568,3
2,200,-28754.37,0.0,-28754.37,-0.2446,-0.2483,12500,7500,115000,-5000,5000,5000,132568,3
2,201,-28159.67,0.0,-28159.67,-0.2666,-0.107,12500,7500,115000,-5000,5000,5000,132568,3
2,202,-28405.13,0.0,-28405.13,-0.1401,-0.2541,12500,7500,115000,-5000,5000,5000,132568,3
2,203,-28509.97,0.0,-28509.97,-0.1402,-0.3247,12500,7500,115000,-5000,5000,5000,132568,3
2,204,-28306.37,0.0,-28306.37,-0.1314,-0.2831,12500,7500,115000,-5000,5000,5000,132568,3
2,205,-27710.33,0.0,-27710.33,-0.0349,-0.2402,12500,7500,115000,-5000,5000,5000,132568,3
2,206,-27508.05,0.0,-27508.05,0.0185,-0.2636,12500,7500,115000,-5000,5000,5000,132568,3
2,207,-27564.6,0.0,-27564.6,-0.2311,-0.1639,12500,7500,115000,-5000,5000,5000,132568,3
2,208,-27356.54,0.0,-27356.54,-0.1802,-0.2246,12500,7500,115000,-5000,5000,5000,132568,3
2,209,-26905.26,0.0,-26905.26,-0.142,-0.1529,12500,7500,115000,-5000,5000,5000,132568,3
2,210,-27063.58,0.0,-27063.58,-0.2272,-0.1077,12500,7500,115000,-5000,5000,5000,132568,3
2,211,-27261.44,0.0,-27261.44,-0.1714,-0.1837,12500,7500,115000,-5000,5000,5000,132568,3
2,212,-27309.21,0.0,-27309.21,-0.0853,-0.2197,12500,7500,115000,-5000,5000,5000,132568,3
2,213,-27207.82,0.0,-27207.82,-0.1517,-0.2028,12500,7500,115000,-5000,5000,5000,132568,3
2,214,-27018.63,0.0,-27018.63,-0.2049,-0.0794,0,0,120000,0,0,0,0,0
2,215,-27231.55,0.0,-27231.55,-0.3103,-0.0135,0,0,120000,0,0,0,0,0
2,216,-27231.55,0.0,-27231.55,-0.2266,-0.0581,0,0,120000,0,0,0,0,0
2,217,-27231.55,0.0,-27231.55,-0.1791,-0.1553,0,0,120000,0,0,0,0,0
2,218,-27231.55,0.0,-27231.55,-0.1471,-0.1176,0,0,120000,0,0,0,0,0
2,219,-27231.55,0.0,-27231.55,-0.1811,-0.0737,0,0,120000,0,0,0,0,0
2,220,-27231.55,0.0,-27231.55,-0.1188,-0.1056,0,0,120000,0,0,0,0,0
2,221,-27231.55,0.0,-27231.55,-0.1388,-0.0756,0,0,120000,0,0,0,0,0
2,222,-27231.55,0.0,-27231.55,-0.0624,-0.1223,0,0,120000,0,0,0,0,0
2,223,-27231.55,0.0,-27231.55,-0.0592,-0.0959,0,0,120000,0,0,0,0,0
2,224,-27231.55,0.0,-27231.55,-0.1152,-0.1698,0,0,120000,0,0,0,0,0
2,225,-27231.55,0.0,-27231.55,-0.1585,-0.1065,0,0,120000,0,0,0,0,0
2,226,-27231.55,0.0,-27231.55,-0.2353,-0.1197,0,0,120000,0,0,0,0,0
2,227,-27231.55,0.0,-27231.55,-0.1143,-0.1407,0,0,120000,0,0,0,0,0
2,228,-27231.55,0.0,-27231.55,-0.2993,-0.1641,0,0,120000,0,0,0,0,0
2,229,-27231.55,0.0,-27231.55,-0.3269,-0.1163,0,0,120000,0,0,0,0,0
2,230,-27231.55,0.0,-27231.55,-0.3249,-0.1479,0,0,120000,0,0,0,0,0
2,231,-27231.55,0.0,-27231.55,-0.4014,-0.1699,0,0,120000,0,0,0,0,0
2,232,-27231.55,0.0,-27231.55,-0.4413,-0.0601,0,0,120000,0,0,0,0,0
2,233,-27231.55,0.0,-27231.55,-0.2071,-0.0475,0,0,120000,0,0,0,0,0
2,234,-27231.55,0.0,-27231.55,-0.2134,-0.0607,0,0,120000,0,0,0,0,0
2,235,-27231.55,0.0,-27231.55,-0.2136,-0.0508,0,0,120000,0,0,0,0,0
2,236,-27231.55,0.0,-27231.55,-0.2065,-0.0379,0,0,120000,0,0,0,0,0
2,237,-27231.55,0.0,-27231.55,-0.1869,-0.0375,0,0,120000,0,0,0,0,0
2,238,-27231.55,0.0,-27231.55,-0.2157,0.021,0,0,120000,0,0,0,0,0
2,239,-27231.55,0.0,-27231.55,-0.1729,-0.042,0,0,120000,0,0,0,0,0
2,240,-27231.55,0.0,-27231.55,-0.1379,-0.0471,0,0,120000,0,0,0,0,0
